Date,1,2,3
2014-08-13,5.89930391312,25.7790470123,24.2340335846
2014-08-14,0,9.82799911499,7.48443841934
2014-08-15,1.22193527222,3.46628308296,7.70234489441
2014-08-16,0,27.2764663696,27.1127262115
2014-08-17,1.62244749069,0,6.78914642334
2014-08-18,0.086140178144,9.92461776733,10.9950819016
2014-08-19,3.72357368469,12.4220066071,5.71788549423
2014-08-20,0,17.4758892059,6.525847435
2014-08-21,2.30715060234,16.467212677,22.2138156891
2014-08-22,0.140425831079,24.5835723877,12.0194702148
2014-08-23,0.119466938078,27.068939209,18.8337593079
2014-08-24,0,0,2.21135425568
2014-08-25,0.0571000687778,0,6.81594514847
2014-08-26,1.37556576729,0,3.81896328926
2014-08-27,11.8944692612,0,6.14912319183
2014-08-28,1.22247946262,0,0
2014-08-29,9.36272144318,0,2.91364097595
2014-08-30,22.0271186829,6.71497440338,7.8133893013
2014-08-31,47.0648384094,62.5822677612,25.9551849365
2014-09-01,16.1260719299,51.8691139221,20.9100055695
2014-09-02,6.07336902618,6.86793422699,4.47566509247
2014-09-03,10.1423931122,6.55306053162,7.02343606949
2014-09-04,0.989489674568,2.49395632744,6.05826711655
2014-09-05,0.301065176725,28.4472160339,14.8481683731
2014-09-06,3.4004547596,5.17902517319,3.29935860634
2014-09-07,17.54322052,10.7875356674,8.94819545746
2014-09-08,6.90292692184,8.7590637207,13.6001262665
2014-09-09,8.27771663666,13.5342407227,12.7127971649
2014-09-10,30.8857059479,10.3580503464,6.37497472763
2014-09-11,11.6161565781,11.1304197311,20.0909290314
2014-09-12,4.1175122261,11.1039638519,17.9115123749
2014-09-13,11.1766748428,19.541759491,11.2148180008
2014-09-14,3.35452413559,0.758790612221,3.57530021667
2014-09-15,23.4279727936,17.1467342377,5.50055074692
2014-09-16,27.6179504395,1.50421380997,3.78757309914
2014-09-17,1.69521939754,29.8384990692,2.67652916908
2014-09-18,0.359285235405,16.1276741028,0
2014-09-19,3.82894206047,0,0
2014-09-20,0.558746159077,0,4.79974508286
2014-09-21,21.1219577789,17.2028808594,19.8756065369
2014-09-22,19.5946121216,17.2028808594,17.9181499481
2014-09-23,5.17831087112,18.612537384,3.65582823753
2014-09-24,2.23364758492,1.72287380695,3.37420082092
2014-09-25,3.91653323174,0.790741801262,6.33554077148
2014-09-26,16.5848731995,7.56159114838,8.77753925323
2014-09-27,8.1546421051,25.5138874054,18.230928421
2014-09-28,23.0007591248,24.520532608,15.0213079453
2014-09-29,31.5071811676,22.5224227905,17.6557369232
2014-09-30,15.9915647507,15.2435264587,6.30886459351
2014-10-01,3.5341656208,1.05651283264,6.02771711349
2014-10-02,15.8163728714,15.3635702133,9.7609167099
2014-10-03,4.07639455795,2.33771967888,0.0869590491056
2014-10-04,1.26348400116,9.85468387604,10.1067943573
2014-10-05,0.036158207804,0,2.9734108448
2014-10-06,0.0306164957583,0.944354772568,1.81643724442
2014-10-07,0,2.09156012535,5.98056364059
2014-10-08,1.92576265335,4.60357618332,11.6003580093
2014-10-09,1.74883985519,1.45763671398,0.30661213398
2014-10-10,3.80065584183,5.92184495926,3.99308729172
2014-10-11,0.055242497474,0,2.84476590157
2014-10-12,0,3.59399747849,1.41589379311
2014-10-13,2.67569875717,0,3.25265836716
2014-10-14,5.29430198669,0,0.476402848959
2014-10-15,13.1354627609,13.3101406097,7.32826948166
2014-10-16,16.1225509644,2.45509386063,9.10864162445
2014-10-17,0,12.607963562,15.6794147491
2014-10-18,0,7.4185552597,21.6028213501
2014-10-19,5.45827102661,29.1589355469,4.26162099838
2014-10-20,5.63332176208,0,0
2014-10-21,0.300430417061,0,1.29059386253
2014-10-22,0.224183365703,13.7835702896,21.0374584198
2014-10-23,33.3868980408,4.0014872551,4.96532869339
2014-10-24,11.3789825439,14.4445104599,9.53636550903
2014-10-25,8.77484416962,0,0
2014-10-26,0,0,0.655122160912
2014-10-27,0,3.98601794243,0
2014-10-28,0,0,0
2014-10-29,0,0,0
2014-10-30,0.0913514718413,0,0
2014-10-31,16.8024654388,0,0
2014-11-01,0,0.842898130417,0
2014-11-02,0,3.37261199951,0
2014-11-03,0,0,0
2014-11-04,0,0,0
2014-11-05,0,0,0
2014-11-06,0,0,0
2014-11-07,0,0,0.390687972307
2014-11-08,0,0,0
2014-11-09,0,4.72648859024,0
2014-11-10,0,21.3276195526,12.2828884125
2014-11-11,0,0,0
2014-11-12,0,0,0.665205657482
2014-11-13,0,0,0
2014-11-14,0,0.534115850925,1.04027187824
2014-11-15,0,0,1.99599611759
2014-11-16,0,0,0
2014-11-17,0,0.258100152016,0
2014-11-18,0,4.38326978683,0.0494048148394
2014-11-19,0,0,0
2014-11-20,0,0,0.308085650206
2014-11-21,0,0,1.77221798897
2014-11-22,27.1113357544,4.42263126373,0
2014-11-23,0,0,0
2014-11-24,0,0,0
2014-11-25,3.42799019814,0,0
2014-11-26,8.83707237244,0,0
2014-11-27,0,0,0
2014-11-28,0,0,0
2014-11-29,0,0,0.477191507816
2014-11-30,0,9.62859630585,2.78758573532
2014-12-01,0,0,0
2014-12-02,0,0,0
2014-12-03,0,0,0
2014-12-04,0,0,0
2014-12-05,0,0,0
2014-12-06,0,0,0
2014-12-07,0,0,0
2014-12-08,0,0,0
2014-12-09,0,0,0
2014-12-10,0,0,0
2014-12-11,0,0,0
2014-12-12,0,0,0
2014-12-13,0,0,0.0223989523947
2014-12-14,0,0,0
2014-12-15,0,0,0.0966647267342
2014-12-16,0,0,0.284363269806
2014-12-17,0,0,0
2014-12-18,0,0,0
2014-12-19,0,0,0
2014-12-20,0,0,0
2014-12-21,0,0,0
2014-12-22,0,0.765396475792,0.226110130548
2014-12-23,0.163461014628,2.60040402412,2.07744336128
2014-12-24,0,0,0
2014-12-25,0,6.63538455963,4.31824159622
2014-12-26,0.0765866711736,0.296896785498,0
2014-12-27,0,0,0
2014-12-28,0,0.368195831776,0
2014-12-29,0,0,0
2014-12-30,0,0,0
2014-12-31,0.148286893964,0,0
2015-01-01,0.0169271137565,0,0
2015-01-02,0,0,0
2015-01-03,0,0,0
2015-01-04,0,0,0.323306560516
2015-01-05,0,0,0.129244267941
2015-01-06,0,2.38095545769,0.253261208534
2015-01-07,0,0,1.52736234665
2015-01-08,0,0,0
2015-01-09,0,1.13455867767,1.93451070786
2015-01-10,3.4440703392,0,0.114429548383
2015-01-11,0,0,0
2015-01-12,0,0,0
2015-01-13,0,0,0
2015-01-14,0,0,0
2015-01-15,0,0,0
2015-01-16,0,0,0
2015-01-17,0,0,0
2015-01-18,0,0,0
2015-01-19,0,0,0
2015-01-20,0,0,0.0774172842503
2015-01-21,0,0,0
2015-01-22,0,0,0
2015-01-23,0,0,0
2015-01-24,0,0,0
2015-01-25,0,3.39644956589,1.50612092018
2015-01-26,0,0,0.659786164761
2015-01-27,0,0,0
2015-01-28,0,0,0
2015-01-29,0,0,0
2015-01-30,0,0,0
2015-01-31,0,0,0
2015-02-01,0,0,0
2015-02-02,0,0,0
2015-02-03,0,0.625099122524,0
2015-02-04,0,0,0
2015-02-05,0,0,0
2015-02-06,0,0,0.0816175714135
2015-02-07,0,0,0
2015-02-08,0,0,0
2015-02-09,0,0,0
2015-02-10,0,0,0
2015-02-11,0,0,0.121245823801
2015-02-12,0,0,0.0429328531027
2015-02-13,0,3.40392160416,0.935391008854
2015-02-14,0,0,0.355965971947
2015-02-15,0,0.679594874382,0.0347465462983
2015-02-16,0,0,0
2015-02-17,0,0,0
2015-02-18,0,0,0
2015-02-19,0,0,0
2015-02-20,0,0,0
2015-02-21,0,0,0
2015-02-22,0,0,0
2015-02-23,0,0,0
2015-02-24,0,0,0
2015-02-25,0,0,0
2015-02-26,0,0,0
2015-02-27,0,0,0
2015-02-28,0,0,0
2015-03-01,0,0,0
2015-03-02,0,0,0
2015-03-03,0,0,0
2015-03-04,0,0,0
2015-03-05,0,0,0
2015-03-06,0,0,0
2015-03-07,0,0,0
2015-03-08,0,0,0
2015-03-09,0,0,0
2015-03-10,0,0,0
2015-03-11,0,0,0
2015-03-12,0,0,0
2015-03-13,0,0,0
2015-03-14,0,0,0
2015-03-15,0,3.06419253349,3.9909901619
2015-03-16,0,0,0.0443191602826
2015-03-17,0,0,0
2015-03-18,0,0,0
2015-03-19,0,0,0.00962219759822
2015-03-20,0,0,0
2015-03-21,0,1.52188181877,0.195360675454
2015-03-22,0,0,0
2015-03-23,0,0.135714247823,0
2015-03-24,0,1.15885639191,0.579346358776
2015-03-25,0,0.321736484766,0.153788730502
2015-03-26,0,0,0.0249636508524
2015-03-27,7.35017824173,0.477665781975,0
2015-03-28,1.08332669735,1.72076666355,0.459494143724
2015-03-29,0,0,0
2015-03-30,0,0,0
2015-03-31,0.431399077177,0,0
2015-04-01,0,0,0
2015-04-02,0,0,0
2015-04-03,0.067337885499,0,0
2015-04-04,0,0.223445534706,0.0232225935906
2015-04-05,0,0,0
2015-04-06,0,0,0
2015-04-07,0,0,0
2015-04-08,0,0,0
2015-04-09,0,0,0
2015-04-10,0,0,0
2015-04-11,0,0,0
2015-04-12,0,0,0
2015-04-13,1.44478321075,0,0
2015-04-14,2.37049245834,0,0
2015-04-15,0.223026275635,0,0
2015-04-16,1.16660869122,0,0
2015-04-17,0.0586189031601,0,0
2015-04-18,0.49642175436,0,0
2015-04-19,3.60806751251,0,0
2015-04-20,4.19039583206,0,0
2015-04-21,4.52041244507,0,0
2015-04-22,0,0,0
2015-04-23,0,0,0
2015-04-24,0,0,0
2015-04-25,0,0,0
2015-04-26,0,0,0
2015-04-27,0.0337347015738,0,0
2015-04-28,0.0184901282191,0,0.149540796876
2015-04-29,13.5456638336,0,0.626551389694
2015-04-30,10.1439361572,0,0
2015-05-01,6.94802999496,0,0
2015-05-02,4.23214244843,0,0.706066668034
2015-05-03,0,0,0.612834990025
2015-05-04,0,0,0
2015-05-05,0,0,0
2015-05-06,0,0,0.349585413933
2015-05-07,0,0,1.66923236847
2015-05-08,0,0,1.84979224205
2015-05-09,0,0,0
2015-05-10,0.566767394543,0,0
2015-05-11,1.19610440731,0,0
2015-05-12,0.450188070536,3.03234624863,1.89625012875
2015-05-13,0.930344343185,11.3024396896,16.1421718597
2015-05-14,1.63724291325,3.50112104416,1.41746592522
2015-05-15,0.0558509379625,3.09668207169,6.397813797
2015-05-16,1.25080311298,0,3.98724293709
2015-05-17,5.02237081528,0,4.39777612686
2015-05-18,1.06050848961,0,2.38379812241
2015-05-19,0.622865498066,0,0.639039754868
2015-05-20,3.87219691277,6.10669946671,4.35331916809
2015-05-21,4.4062962532,10.1159629822,8.15653896332
2015-05-22,0.979534387589,11.5783290863,18.1360874176
2015-05-23,6.89753818512,0,0.816253304482
2015-05-24,4.79457330704,0,0
2015-05-25,0.54499733448,0,1.34226322174
2015-05-26,0.443038016558,1.68069267273,3.71107625961
2015-05-27,4.39547395706,6.81616830826,0.089995726943
2015-05-28,2.9043905735,0.786719679832,8.6168680191
2015-05-29,0,21.2352237701,21.0351905823
2015-05-30,0,6.81616830826,3.08653211594
2015-05-31,1.62408196926,11.4174442291,5.71120166779
2015-06-01,5.87303447723,14.9055747986,8.59661006927
2015-06-02,0.51507717371,0,7.90052080154
2015-06-03,2.3258638382,5.34519386292,4.01865243912
2015-06-04,4.73161029816,0,6.71201276779
2015-06-05,10.7012968063,25.2621307373,9.55445098877
2015-06-06,7.801674366,1.75925052166,2.5126388073
2015-06-07,0.513804256916,33.4721717834,39.3113632202
2015-06-08,4.33050680161,8.24810886383,9.24406528473
2015-06-09,5.70607805252,0,0
2015-06-10,13.3438587189,0,13.8995790482
2015-06-11,7.0418920517,55.9204559326,20.963312149
2015-06-12,18.0868587494,0,2.15384936333
2015-06-13,10.5242261887,0,3.42048430443
2015-06-14,6.78582572937,0,1.40618240833
2015-06-15,9.45881938934,0,0
2015-06-16,9.40649032593,0,0
2015-06-17,2.92759823799,0,4.74382209778
2015-06-18,0.906198382378,59.232460022,34.967414856
2015-06-19,0.783514559269,0,25.2751750946
2015-06-20,1.58038210869,0,1.60268199444
2015-06-21,0,13.2205486298,10.6979866028
2015-06-22,0.310271143913,4.31972646713,13.3045578003
2015-06-23,0,11.2292881012,6.82122516632
2015-06-24,0,0,0
2015-06-25,1.49954342842,0.988620400429,0
2015-06-26,0,16.0642032623,0.0543910302222
2015-06-27,0,9.81607627869,16.4586009979
2015-06-28,0,10.012925148,3.7220890522
2015-06-29,0,0,5.79032659531
2015-06-30,14.0445690155,8.03210163116,2.62937951088
2015-07-01,7.22190999985,0.905531466007,5.05997753143
2015-07-02,0.0117434700951,12.9426488876,5.43938589096
2015-07-03,3.3313164711,17.2903747559,17.0285720825
2015-07-04,7.22955799103,0,0.677386820316
2015-07-05,1.78070044518,0,9.42661190033
2015-07-06,1.37850308418,24.9736824036,10.4222726822
2015-07-07,3.01200532913,24.9736824036,10.3856077194
2015-07-08,1.48814821243,13.8986434937,3.88553476334
2015-07-09,2.59434103966,4.17855072021,6.16393089294
2015-07-10,3.88828277588,13.3590898514,26.5226898193
2015-07-11,12.249587059,3.06352591515,6.10153198242
2015-07-12,0.0138255693018,20.6977539062,15.4155082703
2015-07-13,0,4.89667654037,2.99846315384
2015-07-14,0.481216073036,0.365977019072,2.03268814087
2015-07-15,2.76987075806,4.87389612198,1.15129804611
2015-07-16,11.6820440292,3.90565872192,25.5078716278
2015-07-17,12.3928604126,17.7089195251,0.706555247307
2015-07-18,4.2652387619,8.02542686462,0.116106167436
2015-07-19,7.56562566757,1.02790367603,0.808474898338
2015-07-20,5.43345212936,8.07032871246,20.9049568176
2015-07-21,8.53015136719,9.67541790009,6.51024055481
2015-07-22,1.43324291706,9.67541790009,1.00852227211
2015-07-23,0.802963852882,0,0.352682203054
2015-07-24,3.40650677681,0,11.5342264175
2015-07-25,4.00750780106,6.8288807869,5.34306573868
2015-07-26,0.473016440868,29.1801795959,10.7105665207
2015-07-27,0.971648573875,0,1.34768414497
2015-07-28,1.66765868664,0,0.0360056348145
2015-07-29,2.90565872192,0,1.85153365135
2015-07-30,0.579721331596,16.3974590302,0.695823431015
2015-07-31,2.75084066391,0,0.164928048849
2015-08-01,0,0,10.9467601776
2015-08-02,0.936106383801,8.86945343018,2.05288124084
2015-08-03,5.8112244606,7.37178850174,3.87816953659
2015-08-04,7.53540372849,0,3.05550050735
2015-08-05,0,24.8945217133,13.8450260162
2015-08-06,1.40368199348,19.8607673645,7.71280479431
2015-08-07,0,0.594153285027,5.1442027092
2015-08-08,0,10.1124668121,12.0189447403
2015-08-09,1.55438435078,12.4509887695,5.14298152924
2015-08-10,5.33769130707,0,2.68261790276
2015-08-11,4.20982694626,18.5969314575,26.1366195679
2015-08-12,2.71550869942,9.41034126282,1.24038136005
2015-08-13,0.0729343220592,23.6798973083,21.0912380219
2015-08-14,0,7.63838481903,4.63402366638
2015-08-15,3.38920855522,0,0.372794389725
2015-08-16,7.73844003677,21.3617134094,20.9069309235
2015-08-17,9.19089031219,16.8127746582,2.25499939919
2015-08-18,9.2430639267,0,0
2015-08-19,0,0,0.22633138299
2015-08-20,3.11076116562,0,2.19862365723
2015-08-21,0.172912895679,12.7236537933,15.2225351334
2015-08-22,0.599998295307,0,3.64067864418
2015-08-23,5.73123311996,0,1.76163375378
2015-08-24,0.284373283386,0.633392751217,3.44739127159
2015-08-25,4.2378783226,10.0984964371,11.1167593002
2015-08-26,0.199942365289,18.2897319794,10.3449525833
2015-08-27,0.868072509766,24.2705764771,9.18725299835
2015-08-28,11.2875986099,17.2123279572,11.2145929337
2015-08-29,2.00631737709,13.3349924088,2.65557909012
2015-08-30,4.84050273895,7.0582485199,9.37615966797
2015-08-31,7.602435112,7.0582485199,5.47899103165
2015-09-01,13.0274810791,0,3.36545538902
2015-09-02,12.5402574539,2.10749101639,10.5549840927
2015-09-03,9.48379325867,3.99478149414,0.92517131567
2015-09-04,1.26779866219,6.86393260956,15.0898046494
2015-09-05,19.3168621063,6.65753889084,2.96852660179
2015-09-06,9.58413791656,23.9564685822,23.5940570831
2015-09-07,13.0978813171,9.87959671021,11.3186101913
2015-09-08,2.36328411102,1.06820499897,7.2383441925
2015-09-09,10.504114151,0,1.12740325928
2015-09-10,9.71823596954,7.44004678726,4.71405172348
2015-09-11,5.33722162247,9.50320339203,7.00218343735
2015-09-12,2.58549141884,0,0
2015-09-13,7.14385080338,0,6.28863191605
2015-09-14,13.4701299667,0,3.06832647324
2015-09-15,20.3248310089,1.85821962357,8.18837738037
2015-09-16,18.2628250122,5.60647678375,0.587844848633
2015-09-17,15.745557785,0,5.96033716202
2015-09-18,0.149287283421,42.3083724976,12.5900354385
2015-09-19,4.91448545456,0,10.6313295364
2015-09-20,8.5481595993,0,0.741519153118
2015-09-21,10.1001777649,16.0716381073,14.2296886444
2015-09-22,5.73054790497,20.7891197205,14.074429512
2015-09-23,15.609536171,11.2468738556,13.2699861526
2015-09-24,5.02004814148,0,0
2015-09-25,1.13434720039,11.2468738556,2.04522871971
2015-09-26,5.63137054443,7.94482278824,5.95725250244
2015-09-27,4.15265226364,16.0204982758,16.4552192688
2015-09-28,1.87862956524,63.5683479309,23.2022209167
2015-09-29,23.5157165527,46.360584259,24.277349472
2015-09-30,1.8037289381,32.7944869995,29.4648704529
2015-10-01,8.53562450409,0,0
2015-10-02,3.14788198471,0.895189642906,3.46928834915
2015-10-03,0.196051552892,0,0.0813714042306
2015-10-04,0,0,0
2015-10-05,0.68779116869,0,0
2015-10-06,0.519497275352,0,0.105264678597
2015-10-07,0,0,0
2015-10-08,0,1.74245452881,0.104120329022
2015-10-09,0,0,0
2015-10-10,0,3.7975897789,3.74122142792
2015-10-11,0,0,1.58529210091
2015-10-12,0.0232690107077,0,0.0652402639389
2015-10-13,4.6195025444,0,3.87959933281
2015-10-14,1.7130638361,4.97706842422,0.391925871372
2015-10-15,1.16247236729,0,7.48068857193
2015-10-16,13.5510997772,2.19526863098,2.06096959114
2015-10-17,7.10038948059,0.653033733368,0.149030536413
2015-10-18,10.242682457,3.56895494461,10.3738117218
2015-10-19,9.01377677917,10.0994062424,8.38163280487
2015-10-20,8.47698497772,0,0
2015-10-21,52.2625694275,7.75287342072,2.90202569962
2015-10-22,0,34.1844139099,29.8260974884
2015-10-23,4.49530792236,13.7531442642,5.34986829758
2015-10-24,0,26.9727916718,0.100303925574
2015-10-25,0.0762954652309,1.35205769539,0.235979527235
2015-10-26,14.5629997253,24.76902771,15.2461805344
2015-10-27,0,3.14657759666,5.35662841797
2015-10-28,0,4.55571126938,3.36774492264
2015-10-29,0.0707715675235,8.74004268646,1.75976753235
2015-10-30,3.24903583527,14.771396637,9.4771232605
2015-10-31,11.7574195862,28.6210098267,11.7365550995
2015-11-01,0.566856205463,10.7431926727,12.3696298599
2015-11-02,15.9566364288,0,0
2015-11-03,4.23373508453,0,4.10245132446
2015-11-04,0.0649850219488,3.19594907761,5.62242698669
2015-11-05,3.15441393852,0,1.00058662891
2015-11-06,0,0,0
2015-11-07,0.0867756158113,1.33067107201,1.10288381577
2015-11-08,2.5959982872,15.1571292877,2.61382651329
2015-11-09,0,0,0
2015-11-10,0,0,0.0916401743889
2015-11-11,0.340189814568,0,1.30914664268
2015-11-12,10.9245252609,0,0.941087126732
2015-11-13,6.74386262894,2.95103883743,0
2015-11-14,2.06128430367,0,0
2015-11-15,0.874380230904,0,0
2015-11-16,0,1.3709539175,0
2015-11-17,0,1.18032991886,0
2015-11-18,0,1.18032991886,0.0876291915774
2015-11-19,0,0,0.280449032784
2015-11-20,6.9058175087,0,0
2015-11-21,2.74316334724,0,0.857710957527
2015-11-22,0,48.957660675,19.2899017334
2015-11-23,0.0992935746908,0,0
2015-11-24,0,0,0.291739851236
2015-11-25,0,0,0
2015-11-26,0,0,0
2015-11-27,0,0,0
2015-11-28,0,0,0.0622206255794
2015-11-29,0,0,0
2015-11-30,0,0,0
2015-12-01,0,0,0
2015-12-02,0,0,0
2015-12-03,0.230530127883,0,0
2015-12-04,4.4363822937,0,0
2015-12-05,1.93591082096,0,0
2015-12-06,0.974591493607,0,0
2015-12-07,0.080520875752,0,0
2015-12-08,0,0,0
2015-12-09,0.324735313654,0,0
2015-12-10,0,0.228277683258,0.20259283483
2015-12-11,0,0,0
2015-12-12,0,1.82812607288,1.37092995644
2015-12-13,0,6.93611001968,3.76245355606
2015-12-14,0,0,0
2015-12-15,0.08341114223,0,0
2015-12-16,0,0,0
2015-12-17,0,0,0
2015-12-18,0,0,0
2015-12-19,0.275743484497,0,0
2015-12-20,0.123304799199,0,0
2015-12-21,0,0,0
2015-12-22,0,3.02389478683,0.339763522148
2015-12-23,0,0,0.13619671762
2015-12-24,0,0,0.0128699652851
2015-12-25,0,0,0
2015-12-26,0,0.154638260603,0.172391742468
2015-12-27,0.708045661449,1.41430652142,0
2015-12-28,0,0,0
2015-12-29,0,0,0
2015-12-30,0,0,0
2015-12-31,0.082651771605,0,0
2016-01-01,0,3.68224096298,0.130901664495
2016-01-02,0,0,0
2016-01-03,0,0,0
2016-01-04,0,0,0
2016-01-05,0,0,0
2016-01-06,0.235987216234,0,0
2016-01-07,0,0,0
2016-01-08,0,0,0
2016-01-09,0,0,0
2016-01-10,0,0,0
2016-01-11,0,0,2.64816355705
2016-01-12,0,1.08417320251,3.70333075523
2016-01-13,0,16.5076560974,6.51362752914
2016-01-14,0,0,0
2016-01-15,0,0,0
2016-01-16,0,0.22178658843,0.636261940002
2016-01-17,0,1.28272414207,0.187872380018
2016-01-18,0,0,0.0133144399151
2016-01-19,0,3.72296929359,1.46588134766
2016-01-20,0,1.04377102852,1.83517193794
2016-01-21,0,0,0
2016-01-22,0.279044151306,0,0
2016-01-23,1.19032597542,0,0
2016-01-24,2.29561066628,4.32346773148,2.51349568367
2016-01-25,1.40984666348,0,0
2016-01-26,0,0,0
2016-01-27,0,0,0
2016-01-28,0.932992339134,0.669017493725,1.11466002464
2016-01-29,0.143612474203,4.68312263489,3.05009913445
2016-01-30,0,0.669017493725,1.08550083637
2016-01-31,0,0,0
2016-02-01,0,0,0
2016-02-02,0,0,0
2016-02-03,0,0,0.176500827074
2016-02-04,0,0,0
2016-02-05,0.934552788734,0,0
2016-02-06,0,0,0
2016-02-07,2.24312639236,0,0
2016-02-08,0,0,0
2016-02-09,0.30769738555,0,0
2016-02-10,0,0,0
2016-02-11,0,0,0
2016-02-12,0,0,0
2016-02-13,0.953432559967,0,0
2016-02-14,0,0,0
2016-02-15,0,0,0.0039732940495
2016-02-16,0,0,0
2016-02-17,0.0538115315139,0,0
2016-02-18,0,0,0
2016-02-19,0,0,0
2016-02-20,0,0,0
2016-02-21,0,0,0
2016-02-22,0,0,0
2016-02-23,0,0,0
2016-02-24,0,0,0
2016-02-25,0.699785113335,0,0
2016-02-26,0,0,0
2016-02-27,0,0,0.212817385793
2016-02-28,0,0,0
2016-02-29,0,0,0.00614284723997
2016-03-01,0,1.37451410294,0.709702253342
2016-03-02,0,3.71530294418,7.11109876633
2016-03-03,15.402504921,8.89846897125,10.6536693573
2016-03-04,0.739668667316,0,6.81961679459
2016-03-05,0.0383177548647,0,0
2016-03-06,0,0,0
2016-03-07,0,0,0
2016-03-08,0,0.537906587124,0.77412956953
2016-03-09,0,15.4020471573,8.47794628143
2016-03-10,0,0,0
2016-03-11,0,0,0
2016-03-12,0,0,0
2016-03-13,0,0,0
2016-03-14,0,0,0
2016-03-15,0,0,0
2016-03-16,0,0,0
2016-03-17,0,0.393991291523,0
2016-03-18,0.110010690987,0,0
2016-03-19,0,0,0
